Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Tanzania,TZA,2021,,,159334320000
Tanzania,TZA,2022,,,166596820000
Thailand,THA,1995,,,595739200000
Thailand,THA,1996,,,629410040000
Thailand,THA,1997,,,612078800000
Thailand,THA,1998,,,565352460000
Thailand,THA,1999,,,591202100000
Thailand,THA,2000,,,617541600000
Thailand,THA,2001,,,638811300000
Thailand,THA,2002,,,678092000000
Thailand,THA,2003,,,726841700000
Thailand,THA,2004,,,772555300000
Thailand,THA,2005,,,804907100000
Thailand,THA,2006,,,844893300000
Thailand,THA,2007,,,890814600000
Thailand,THA,2008,,,906187400000
Thailand,THA,2009,,,899929100000
Thailand,THA,2010,,,967544300000
Thailand,THA,2011,,,975672900000
Thailand,THA,2012,,,1046338900000
Thailand,THA,2013,,,1074459250000
Thailand,THA,2014,,,1085036950000
Thailand,THA,2015,,,1119042500000
Thailand,THA,2016,,,1157483300000
Thailand,THA,2017,,,1205839300000
Thailand,THA,2018,,,1256760400000
Thailand,THA,2019,,,1283335300000
Thailand,THA,2020,,,1205476300000
Thailand,THA,2021,,,1223463100000
Thailand,THA,2022,,,1255244400000
Togo,TGO,1995,,,7004859000
Togo,TGO,1996,,,7623823000
Togo,TGO,1997,,,8719928000
Togo,TGO,1998,,,8519381000
Togo,TGO,1999,,,8730811000
Togo,TGO,2000,,,8662407000
Togo,TGO,2001,,,8733737000
Togo,TGO,2002,,,9067944000
Togo,TGO,2003,,,9677325000
Togo,TGO,2004,,,9582617000
Togo,TGO,2005,,,9135462000
Togo,TGO,2006,,,9377565000
Togo,TGO,2007,,,9267367000
Togo,TGO,2008,,,9641366000
Togo,TGO,2009,,,10167188000
Togo,TGO,2010,,,10762411000
Togo,TGO,2011,,,11389134000
Togo,TGO,2012,,,12106956000
Togo,TGO,2013,,,12812098000
Togo,TGO,2014,,,13533833000
Togo,TGO,2015,,,14273868000
Togo,TGO,2016,,,14875496000
Togo,TGO,2017,,,15471693000
Togo,TGO,2018,,,16213589000
Togo,TGO,2019,,,17011757000
Togo,TGO,2020,,,17379600000
Togo,TGO,2021,,,18420910000
Togo,TGO,2022,,,19491267000
Tonga,TON,1995,,,446424320
Tonga,TON,1996,,,454484640
Tonga,TON,1997,,,460045020
Tonga,TON,1998,,,471356450
Tonga,TON,1999,,,488847900
Tonga,TON,2000,,,493130180
Tonga,TON,2001,,,511617250
Tonga,TON,2002,,,536420500
Tonga,TON,2003,,,548801340
Tonga,TON,2004,,,535571400
Tonga,TON,2005,,,536005380
Tonga,TON,2006,,,535208700
Tonga,TON,2007,,,536659620
Tonga,TON,2008,,,562151900
Tonga,TON,2009,,,532924960
Tonga,TON,2010,,,537207000
Tonga,TON,2011,,,573835200
Tonga,TON,2012,,,578558460
Tonga,TON,2013,,,580365400
Tonga,TON,2014,,,592081200
Tonga,TON,2015,,,599019700
Tonga,TON,2016,,,638381300
Tonga,TON,2017,,,659591100
Tonga,TON,2018,,,661182200
Tonga,TON,2019,,,665853400
Tonga,TON,2020,,,669107000
Tonga,TON,2021,,,651258560
Trinidad and Tobago,TTO,1995,,,15141235000
Trinidad and Tobago,TTO,1996,,,16221483000
Trinidad and Tobago,TTO,1997,,,17441802000
Trinidad and Tobago,TTO,1998,,,18858873000
Trinidad and Tobago,TTO,1999,,,20372263000
Trinidad and Tobago,TTO,2000,,,21778225000
Trinidad and Tobago,TTO,2001,,,22686056000
Trinidad and Tobago,TTO,2002,,,24486582000
Trinidad and Tobago,TTO,2003,,,28022688000
Trinidad and Tobago,TTO,2004,,,30250504000
Trinidad and Tobago,TTO,2005,,,32128740000
Trinidad and Tobago,TTO,2006,,,36372324000
Trinidad and Tobago,TTO,2007,,,38101540000
Trinidad and Tobago,TTO,2008,,,39393845000
Trinidad and Tobago,TTO,2009,,,37663773000
Trinidad and Tobago,TTO,2010,,,38915424000
Trinidad and Tobago,TTO,2011,,,38800876000
Trinidad and Tobago,TTO,2012,,,41690247000
Trinidad and Tobago,TTO,2013,,,43162714000
Trinidad and Tobago,TTO,2014,,,44826050000
Trinidad and Tobago,TTO,2015,,,44477540000
Trinidad and Tobago,TTO,2016,,,41129660000
Trinidad and Tobago,TTO,2017,,,39155100000
Trinidad and Tobago,TTO,2018,,,38919217000
Trinidad and Tobago,TTO,2019,,,39059812000
Trinidad and Tobago,TTO,2020,,,35514003000
Trinidad and Tobago,TTO,2021,,,35145564000
Trinidad and Tobago,TTO,2022,,,35666506000
Tunisia,TUN,1995,,,57749746000
Tunisia,TUN,1996,,,61876590000
Tunisia,TUN,1997,,,65243260000
Tunisia,TUN,1998,,,68364340000
Tunisia,TUN,1999,,,72503550000
Tunisia,TUN,2000,,,75918450000
Tunisia,TUN,2001,,,78800520000
Tunisia,TUN,2002,,,79842705000
Tunisia,TUN,2003,,,83597220000
Tunisia,TUN,2004,,,88810170000
Tunisia,TUN,2005,,,91906580000
Tunisia,TUN,2006,,,96726250000
Tunisia,TUN,2007,,,103216120000
Tunisia,TUN,2008,,,107590200000
Tunisia,TUN,2009,,,110864650000
Tunisia,TUN,2010,,,114158580000
Tunisia,TUN,2011,,,111822180000
Tunisia,TUN,2012,,,116537350000
Tunisia,TUN,2013,,,119369130000
Tunisia,TUN,2014,,,123058030000
Tunisia,TUN,2015,,,124248870000
Tunisia,TUN,2016,,,125637255000
Tunisia,TUN,2017,,,128448815000
Tunisia,TUN,2018,,,131820500000
Tunisia,TUN,2019,,,133913620000
Tunisia,TUN,2020,,,122105210000
Tunisia,TUN,2021,,,127484530000
Tunisia,TUN,2022,,,130592430000
Turkey,TUR,1995,787.2753614,727.302557,797615850000
Turkey,TUR,1996,1022.829682,789.365238,856477300000
Turkey,TUR,1997,954.4568305,818.143599,921378200000
Turkey,TUR,1998,982.5118146,842.460598,943529500000
Turkey,TUR,1999,959.9635274,822.57089,912740600000
Turkey,TUR,2000,1054.995287,890.098227,976023060000
Turkey,TUR,2001,844.1646142,818.807291,919901700000
Turkey,TUR,2002,941.8366731,867.385335,979214400000
Turkey,TUR,2003,1075.487478,923.563705,1035648500000
Turkey,TUR,2004,1144.122098,945.574402,1137100000000
Turkey,TUR,2005,1254.413062,1001.701804,1239351600000
Turkey,TUR,2006,1374.849193,1105.694252,1325461500000
Turkey,TUR,2007,1508.491301,1200.208868,1392311300000
Turkey,TUR,2008,1494.56486,1188.03915,1403659000000
Turkey,TUR,2009,1344.960667,1173.817416,1335958300000
Turkey,TUR,2010,1529.498987,1248.359501,1448540900000
Turkey,TUR,2011,1663.475524,1318.540775,1610779100000
Turkey,TUR,2012,1686.760674,1385.670617,1687911100000
Turkey,TUR,2013,1700.248584,1365.521914,1831144100000
Turkey,TUR,2014,1701.077152,1408.717017,1921597400000
Turkey,TUR,2015,1798.600438,1534.400781,2038516800000
Turkey,TUR,2016,1726.378265,1518.128305,2106258500000
Turkey,TUR,2017,1758.4568,1500.532252,2264269800000
Turkey,TUR,2018,1512.655545,1362.228827,2332496500000
Turkey,TUR,2019,1526.614371,1419.373191,2351588400000
Turkey,TUR,2020,1732.209083,1567.612849,2395324300000
Turkey,TUR,2021,,,2669334800000
Turkey,TUR,2022,,,2817041400000
Turkmenistan,TKM,1995,,,16778958000
Turkmenistan,TKM,1996,,,17903147000
Turkmenistan,TKM,1997,,,15862188000
Turkmenistan,TKM,1998,,,16988404000
Turkmenistan,TKM,1999,,,19791490000
Turkmenistan,TKM,2000,,,20873900000
Turkmenistan,TKM,2001,,,21780630000
Turkmenistan,TKM,2002,,,21836644000
Turkmenistan,TKM,2003,,,22550448000
Turkmenistan,TKM,2004,,,23678060000
Turkmenistan,TKM,2005,,,26764268000
Turkmenistan,TKM,2006,,,29701194000
Turkmenistan,TKM,2007,,,32985938000
Turkmenistan,TKM,2008,,,37834870000
Turkmenistan,TKM,2009,,,40142800000
Turkmenistan,TKM,2010,,,43835937000
Turkmenistan,TKM,2011,,,50279817000
Turkmenistan,TKM,2012,,,55860880000
Turkmenistan,TKM,2013,,,61558686000
Turkmenistan,TKM,2014,,,67899232000
Turkmenistan,TKM,2015,,,72312685000
Turkmenistan,TKM,2016,,,76796070000
Turkmenistan,TKM,2017,,,81787810000
Turkmenistan,TKM,2018,,,86858650000
Turkmenistan,TKM,2019,,,92330750000
Turkmenistan,TKM,2020,,,89191510000
Turkmenistan,TKM,2021,,,93205130000
Turkmenistan,TKM,2022,,,94789610000
Turks and Caicos Islands,TCA,2011,,,792935230
Turks and Caicos Islands,TCA,2012,,,785225540
Turks and Caicos Islands,TCA,2013,,,793634300
Turks and Caicos Islands,TCA,2014,,,862770200
Turks and Caicos Islands,TCA,2015,,,960391200
Turks and Caicos Islands,TCA,2016,,,1030030850
Turks and Caicos Islands,TCA,2017,,,1004380860
Turks and Caicos Islands,TCA,2018,,,1060736200
Turks and Caicos Islands,TCA,2019,,,1117215600
Turks and Caicos Islands,TCA,2020,,,817993150
Turks and Caicos Islands,TCA,2021,,,891612540
Turks and Caicos Islands,TCA,2022,,,946892540
Tuvalu,TUV,1995,,,28832594
Tuvalu,TUV,1996,,,27113776
Tuvalu,TUV,1997,,,29826050
Tuvalu,TUV,1998,,,34449436
Tuvalu,TUV,1999,,,33910692
Tuvalu,TUV,2000,,,33581590
Tuvalu,TUV,2001,,,33581590
Tuvalu,TUV,2002,,,36779836
Tuvalu,TUV,2003,,,35180716
Tuvalu,TUV,2004,,,34381150
Tuvalu,TUV,2005,,,32782030
Tuvalu,TUV,2006,,,33581590
Tuvalu,TUV,2007,,,35980276
Tuvalu,TUV,2008,,,38378960
Tuvalu,TUV,2009,,,35980276
Tuvalu,TUV,2010,,,35180716
Tuvalu,TUV,2011,,,37579400
Tuvalu,TUV,2012,,,36779836
Tuvalu,TUV,2013,,,38378960
Tuvalu,TUV,2014,,,38378960
Tuvalu,TUV,2015,,,42376770
Tuvalu,TUV,2016,,,44775456
Tuvalu,TUV,2017,,,45871732
Tuvalu,TUV,2018,,,46508104
Tuvalu,TUV,2019,,,52936500
Tuvalu,TUV,2020,,,50673500
Tuvalu,TUV,2021,,,51587720
Tuvalu,TUV,2022,,,51937132
Uganda,UGA,1995,,,22251244000
Uganda,UGA,1996,,,24269902000
Uganda,UGA,1997,,,25507668000
Uganda,UGA,1998,,,26758885000
Uganda,UGA,1999,,,28914033000
Uganda,UGA,2000,,,29822484000
Uganda,UGA,2001,,,31368380000
Uganda,UGA,2002,,,34107683000
Uganda,UGA,2003,,,36315560000
Uganda,UGA,2004,,,38787645000
Uganda,UGA,2005,,,41243900000
Uganda,UGA,2006,,,45691950000
Uganda,UGA,2007,,,49535750000
Uganda,UGA,2008,,,53849700000
Uganda,UGA,2009,,,57512292000
Uganda,UGA,2010,,,60754612000
Uganda,UGA,2011,,,66460475000
Uganda,UGA,2012,,,69010870000
Uganda,UGA,2013,,,71486230000
Uganda,UGA,2014,,,75136530000
Uganda,UGA,2015,,,79034510000
Uganda,UGA,2016,,,82813150000
Uganda,UGA,2017,,,85406360000
Uganda,UGA,2018,,,90790310000
Uganda,UGA,2019,,,96636070000
Uganda,UGA,2020,,,99488100000
Uganda,UGA,2021,,,103006580000
Uganda,UGA,2022,,,107732540000
Ukraine,UKR,1995,,,407309500000
Ukraine,UKR,1996,,,366578530000
Ukraine,UKR,1997,,,355581200000
Ukraine,UKR,1998,,,348825160000
Ukraine,UKR,1999,,,348127500000
Ukraine,UKR,2000,,,368667000000
Ukraine,UKR,2001,,,401109700000
Ukraine,UKR,2002,,,422527570000
Ukraine,UKR,2003,,,462737870000
Ukraine,UKR,2004,,,517319430000
Ukraine,UKR,2005,,,533207480000
Ukraine,UKR,2006,,,573578900000
Ukraine,UKR,2007,,,620703250000
Ukraine,UKR,2008,,,634628700000
Ukraine,UKR,2009,,,538568300000
Ukraine,UKR,2010,,,560606540000
Ukraine,UKR,2011,,,591133150000
Ukraine,UKR,2012,,,592033500000
Ukraine,UKR,2013,,,592302500000
Ukraine,UKR,2014,,,532604980000
Ukraine,UKR,2015,,,480553570000
Ukraine,UKR,2016,,,492283800000
Ukraine,UKR,2017,,,503901550000
Ukraine,UKR,2018,,,521479450000
Ukraine,UKR,2019,,,538164200000
Ukraine,UKR,2020,,,517967970000
Ukraine,UKR,2021,,,535815200000
Ukraine,UKR,2022,,,379893000000
United Arab Emirates,ARE,1995,,,250900760000
United Arab Emirates,ARE,1996,,,265449000000
United Arab Emirates,ARE,1997,,,287190320000
United Arab Emirates,ARE,1998,,,288028900000
United Arab Emirates,ARE,1999,,,296388100000
United Arab Emirates,ARE,2000,,,328554250000
United Arab Emirates,ARE,2001,,,333150980000
United Arab Emirates,ARE,2002,,,341258080000
United Arab Emirates,ARE,2003,,,371290640000
United Arab Emirates,ARE,2004,,,406809900000
United Arab Emirates,ARE,2005,,,426561100000
United Arab Emirates,ARE,2006,,,468523300000
United Arab Emirates,ARE,2007,,,483442920000
United Arab Emirates,ARE,2008,,,498873600000
United Arab Emirates,ARE,2009,,,472718050000
United Arab Emirates,ARE,2010,,,480295030000
United Arab Emirates,ARE,2011,,,510150740000
United Arab Emirates,ARE,2012,,,519458360000
United Arab Emirates,ARE,2013,,,545719880000
United Arab Emirates,ARE,2014,,,568452900000
United Arab Emirates,ARE,2015,,,607032500000
United Arab Emirates,ARE,2016,,,640792500000
United Arab Emirates,ARE,2017,,,645502800000
United Arab Emirates,ARE,2018,,,653984140000
United Arab Emirates,ARE,2019,,,661232550000
United Arab Emirates,ARE,2020,,,628454900000
United Arab Emirates,ARE,2021,,,655822600000
United Arab Emirates,ARE,2022,,,707307440000
United Kingdom,GBR,1995,2849.858721,2452.194022,1901727600000
United Kingdom,GBR,1996,2984.547394,2597.0135,1950830700000
United Kingdom,GBR,1997,3070.471132,2612.963714,2046907600000
United Kingdom,GBR,1998,3202.035678,2645.387949,2116794700000
United Kingdom,GBR,1999,3148.17566,2579.593247,2181699300000
United Kingdom,GBR,2000,3239.211145,2602.768175,2275920800000
United Kingdom,GBR,2001,3271.348804,2603.171764,2334611000000
United Kingdom,GBR,2002,3205.943406,2504.301877,2376447000000
United Kingdom,GBR,2003,3328.905598,2567.90634,2451223600000
United Kingdom,GBR,2004,3508.83153,2682.209282,2510702500000
United Kingdom,GBR,2005,3483.416162,2661.868618,2579466600000
United Kingdom,GBR,2006,3447.061175,2560.388283,2641019800000
United Kingdom,GBR,2007,3271.099634,2382.228808,2710223200000
United Kingdom,GBR,2008,3164.970779,2408.941303,2704105500000
United Kingdom,GBR,2009,2813.544422,2303.717867,2579312100000
United Kingdom,GBR,2010,2955.698753,2352.121124,2637055000000
United Kingdom,GBR,2011,2787.449576,2178.383954,2667252000000
United Kingdom,GBR,2012,3012.25163,2446.431314,2707605700000
United Kingdom,GBR,2013,3006.849462,2457.227112,2756134800000
United Kingdom,GBR,2014,3121.865355,2448.469203,2844215000000
United Kingdom,GBR,2015,3303.000827,2574.738822,2907363900000
United Kingdom,GBR,2016,2858.14781,2252.015987,2963216000000
United Kingdom,GBR,2017,2747.630843,2184.593465,3041891500000
United Kingdom,GBR,2018,2980.665613,2374.566176,3084593400000
United Kingdom,GBR,2019,3050.688917,2440.79759,3135230400000
United Kingdom,GBR,2020,3110.503134,2468.658927,2810423500000
United Kingdom,GBR,2021,,,3054225300000
United Kingdom,GBR,2022,,,3186979000000
United States,USA,1995,24890.826,23915.30136,11461195000000
United States,USA,1996,25556.09918,24535.39937,11893576000000
United States,USA,1997,25760.93967,24683.91874,12422504000000
United States,USA,1998,27276.50025,25304.16578,12979206000000
United States,USA,1999,27513.03034,25403.21212,13601493000000
United States,USA,2000,28488.03237,25893.78466,14156048000000
United States,USA,2001,29336.73885,26597.20372,14291144000000
United States,USA,2002,29133.59865,25915.4937,14533514000000
United States,USA,2003,29347.10128,26074.74433,14939901000000
United States,USA,2004,30164.02951,26651.25169,15515469000000
United States,USA,2005,30830.32816,26835.49574,16055907000000
United States,USA,2006,31075.36436,26995.53942,16502712000000
United States,USA,2007,30359.75237,26904.7053,16834501000000
United States,USA,2008,29461.57316,26444.29169,16855071000000
United States,USA,2009,28215.13535,25640.85568,16416857000000
United States,USA,2010,28120.32027,25671.77193,16861567000000
United States,USA,2011,27948.01946,25587.36726,17122903000000
United States,USA,2012,27325.08366,25106.8476,17513423000000
United States,USA,2013,27095.89092,24873.06293,17835999000000
United States,USA,2014,28499.44912,25954.40583,18244046000000
United States,USA,2015,29202.06693,25905.14111,18737797000000
United States,USA,2016,27983.64088,24966.73847,19050246000000
United States,USA,2017,29819.50035,26604.04659,19477337000000
United States,USA,2018,30194.27705,26737.10423,20051020000000
United States,USA,2019,31532.27475,28217.17282,20511078000000
United States,USA,2020,32208.41837,28691.03035,19943372000000
United States,USA,2021,,,21129102000000
United States,USA,2022,,,21538084000000
Upper-middle-income countries,,1995,,,13702415000000
Upper-middle-income countries,,1996,,,14373923000000
Upper-middle-income countries,,1997,,,15144080000000
Upper-middle-income countries,,1998,,,15311505000000
Upper-middle-income countries,,1999,,,15813042000000
Upper-middle-income countries,,2000,,,16817693000000
Upper-middle-income countries,,2001,,,17369886000000
Upper-middle-income countries,,2002,,,18148342000000
Upper-middle-income countries,,2003,,,19174452000000
Upper-middle-income countries,,2004,,,20649690000000
Upper-middle-income countries,,2005,,,22141355000000
Upper-middle-income countries,,2006,,,23978368000000
Upper-middle-income countries,,2007,,,26101011000000
Upper-middle-income countries,,2008,,,27663454000000
Upper-middle-income countries,,2009,,,28113147000000
Upper-middle-income countries,,2010,,,30322880000000
Upper-middle-income countries,,2011,,,32272382000000
Upper-middle-income countries,,2012,,,34130073000000
Upper-middle-income countries,,2013,,,35898066000000
Upper-middle-income countries,,2014,,,37450240000000
Upper-middle-income countries,,2015,,,38909312000000
Upper-middle-income countries,,2016,,,40427634000000
Upper-middle-income countries,,2017,,,42432603000000
Upper-middle-income countries,,2018,,,44425154000000
Upper-middle-income countries,,2019,,,46143073000000
Upper-middle-income countries,,2020,,,45608493000000
Upper-middle-income countries,,2021,,,48954922000000
Upper-middle-income countries,,2022,,,50478814000000
Uruguay,URY,1995,,,42013950000
Uruguay,URY,1996,,,44357470000
Uruguay,URY,1997,,,48149004000
Uruguay,URY,1998,,,50324808000
Uruguay,URY,1999,,,49559392000
Uruguay,URY,2000,,,48602930000
Uruguay,URY,2001,,,46734570000
Uruguay,URY,2002,,,43121050000
Uruguay,URY,2003,,,43468296000
Uruguay,URY,2004,,,45643520000
Uruguay,URY,2005,,,49048590000
Uruguay,URY,2006,,,51058880000
Uruguay,URY,2007,,,54398906000
Uruguay,URY,2008,,,58302650000
Uruguay,URY,2009,,,60776720000
Uruguay,URY,2010,,,65519374000
Uruguay,URY,2011,,,68901570000
Uruguay,URY,2012,,,71339430000
Uruguay,URY,2013,,,74647830000
Uruguay,URY,2014,,,77065510000
Uruguay,URY,2015,,,77351230000
Uruguay,URY,2016,,,78658310000
Uruguay,URY,2017,,,80027255000
Uruguay,URY,2018,,,80152100000
Uruguay,URY,2019,,,80748780000
Uruguay,URY,2020,,,75691500000
Uruguay,URY,2021,,,79685410000
Uruguay,URY,2022,,,83607420000
Uzbekistan,UZB,1995,,,60531376000
Uzbekistan,UZB,1996,,,61560406000
Uzbekistan,UZB,1997,,,64761550000
Uzbekistan,UZB,1998,,,67546296000
Uzbekistan,UZB,1999,,,70450790000
Uzbekistan,UZB,2000,,,73152580000
Uzbekistan,UZB,2001,,,76198530000
Uzbekistan,UZB,2002,,,79226266000
Uzbekistan,UZB,2003,,,82579620000
Uzbekistan,UZB,2004,,,88730980000
Uzbekistan,UZB,2005,,,94897790000
Uzbekistan,UZB,2006,,,101969020000
Uzbekistan,UZB,2007,,,111628550000
Uzbekistan,UZB,2008,,,121707670000
Uzbekistan,UZB,2009,,,131506274000
Uzbekistan,UZB,2010,,,141497020000
Uzbekistan,UZB,2011,,,152144870000
Uzbekistan,UZB,2012,,,162950870000
Uzbekistan,UZB,2013,,,174840680000
Uzbekistan,UZB,2014,,,186858950000
Uzbekistan,UZB,2015,,,200347860000
Uzbekistan,UZB,2016,,,212232800000
Uzbekistan,UZB,2017,,,221561010000
Uzbekistan,UZB,2018,,,234588230000
Uzbekistan,UZB,2019,,,248620270000
Uzbekistan,UZB,2020,,,253581700000
Uzbekistan,UZB,2021,,,272355300000
Uzbekistan,UZB,2022,,,287794630000
Vanuatu,VUT,1995,,,491566270
Vanuatu,VUT,1996,,,503006660
Vanuatu,VUT,1997,,,527688260
Vanuatu,VUT,1998,,,533898400
Vanuatu,VUT,1999,,,535699200
Vanuatu,VUT,2000,,,567438340
Vanuatu,VUT,2001,,,548159170
Vanuatu,VUT,2002,,,519664100
Vanuatu,VUT,2003,,,541949060
Vanuatu,VUT,2004,,,563558660
Vanuatu,VUT,2005,,,593457300
Vanuatu,VUT,2006,,,643667900
Vanuatu,VUT,2007,,,662179140
Vanuatu,VUT,2008,,,699267700
Vanuatu,VUT,2009,,,720506600
Vanuatu,VUT,2010,,,729576800
Vanuatu,VUT,2011,,,752484100
Vanuatu,VUT,2012,,,760084540
Vanuatu,VUT,2013,,,763606700
Vanuatu,VUT,2014,,,787560060
Vanuatu,VUT,2015,,,790446600
Vanuatu,VUT,2016,,,827508740
Vanuatu,VUT,2017,,,879784960
Vanuatu,VUT,2018,,,905300800
Vanuatu,VUT,2019,,,934643260
Vanuatu,VUT,2020,,,887981300
Vanuatu,VUT,2021,,,893741200
Vanuatu,VUT,2022,,,910266240
Vietnam,VNM,1995,,,208370700000
Vietnam,VNM,1996,,,227832560000
Vietnam,VNM,1997,,,246405660000
Vietnam,VNM,1998,,,260609600000
Vietnam,VNM,1999,,,273050030000
Vietnam,VNM,2000,,,291582800000
Vietnam,VNM,2001,,,309640200000
Vietnam,VNM,2002,,,329212000000
Vietnam,VNM,2003,,,351924550000
Vietnam,VNM,2004,,,378447040000
Vietnam,VNM,2005,,,407009360000
Vietnam,VNM,2006,,,435410300000
Vietnam,VNM,2007,,,466452900000
Vietnam,VNM,2008,,,492862400000
Vietnam,VNM,2009,,,519466600000
Vietnam,VNM,2010,,,552833200000
Vietnam,VNM,2011,,,588287300000
Vietnam,VNM,2012,,,620669900000
Vietnam,VNM,2013,,,655138800000
Vietnam,VNM,2014,,,697213450000
Vietnam,VNM,2015,,,745928850000
Vietnam,VNM,2016,,,795831570000
Vietnam,VNM,2017,,,851063800000
Vietnam,VNM,2018,,,914595700000
Vietnam,VNM,2019,,,981903200000
Vietnam,VNM,2020,,,1010038800000
Vietnam,VNM,2021,,,1035911600000
Vietnam,VNM,2022,,,1118989600000
World,OWID_WRL,1995,,,57087963000000
World,OWID_WRL,1996,,,59237120000000
World,OWID_WRL,1997,,,61557950000000
World,OWID_WRL,1998,,,63106750000000
World,OWID_WRL,1999,,,65330135000000
World,OWID_WRL,2000,,,68437053000000
World,OWID_WRL,2001,,,70024640000000
World,OWID_WRL,2002,,,71903790000000
World,OWID_WRL,2003,,,74554945000000
World,OWID_WRL,2004,,,78333000000000
World,OWID_WRL,2005,,,81878480000000
World,OWID_WRL,2006,,,86054376000000
World,OWID_WRL,2007,,,90450730000000
World,OWID_WRL,2008,,,92899120000000
World,OWID_WRL,2009,,,92208030000000
World,OWID_WRL,2010,,,96879270000000
World,OWID_WRL,2011,,,100612600000000
World,OWID_WRL,2012,,,103806240000000
World,OWID_WRL,2013,,,107140240000000
World,OWID_WRL,2014,,,110775960000000
World,OWID_WRL,2015,,,114471780000000
World,OWID_WRL,2016,,,118180714000000
World,OWID_WRL,2017,,,122635850000000
World,OWID_WRL,2018,,,127074744000000
